drugbank_id,ref_id,pubmed_id,citation
DB04955,,12797502,"Babu KS, Woodcock DA, Smith SE, Staniforth JN, Holgate ST, Conway JH: Inhaled synthetic surfactant abolishes the early allergen-induced response in asthma. Eur Respir J. 2003 Jun;21(6):1046-9."
DB04955,,10791521,"Ainsworth SB, Beresford MW, Milligan DW, Shaw NJ, Matthews JN, Fenton AC, Ward Platt MP: Pumactant and poractant alfa for treatment of respiratory distress syndrome in neonates born at 25-29 weeks' gestation: a randomised trial. Lancet. 2000 Apr 22;355(9213):1387-92."
DB04955,,15294062,"Young PM, Thompson J, Woodcock D, Aydin M, Price R: The development of a novel high-dose pressurized aerosol dry-powder device (PADD) for the delivery of pumactant for inhalation therapy. J Aerosol Med. 2004 Summer;17(2):123-8."
DB04956,,10829362,Vincent JL: Afelimomab. Int J Clin Pract. 2000 Apr;54(3):190-3.
DB04956,,11534565,"Gallagher J, Fisher C, Sherman B, Munger M, Meyers B, Ellison T, Fischkoff S, Barchuk WT, Teoh L, Velagapudi R: A multicenter, open-label, prospective, randomized, dose-ranging pharmacokinetic study of the anti-TNF-alpha antibody afelimomab in patients with sepsis syndrome. Intensive Care Med. 2001 Jul;27(7):1169-78."
DB04957,,11573692,"Schmitt H, Cabo C, Coromilas JC, Wit AL: Effects of azimilide, a new class III antiarrhythmic drug, on reentrant circuits causing ventricular tachycardia and fibrillation in a canine model of myocardial infarction. J Cardiovasc Electrophysiol. 2001 Sep;12(9):1025-33."
DB04957,,11060832,"Abrol R, Page RL: Azimilide dihydrochloride: a new class III anti-arrhythmic agent. Expert Opin Investig Drugs. 2000 Nov;9(11):2705-15."
DB04957,,11720612,Tran HT: Azimilide dihydrochloride: a unique class III antiarrhythmic agent. Heart Dis. 1999 May-Jun;1(2):114-6.
DB04957,,15951467,"Toothaker RD, Corey AE, Valentine SN, Agnew JR, Parekh N, Moehrke W, Thompson GA, Powell JH: Influence of coadministration on the pharmacokinetics of azimilide dihydrochloride and digoxin. J Clin Pharmacol. 2005 Jul;45(7):773-80."
DB04957,,16052551,"Riley P, Figary PC, Entwisle JR, Roe AL, Thompson GA, Ohashi R, Ohashi N, Moorehead TJ: The metabolic profile of azimilide in man: in vivo and in vitro evaluations. J Pharm Sci. 2005 Sep;94(9):2084-95."
DB04958,,16864854,"Strauss SJ, Morschhauser F, Rech J, Repp R, Solal-Celigny P, Zinzani PL, Engert A, Coiffier B, Hoelzer DF, Wegener WA, Teoh NK, Goldenberg DM, Lister TA: Multicenter phase II trial of immunotherapy with the humanized anti-CD22 antibody, epratuzumab, in combination with rituximab, in refractory or recurrent non-Hodgkin's lymphoma. J Clin Oncol. 2006 Aug 20;24(24):3880-6. Epub 2006 Jul 24."
DB04958,,16918261,"Steinfeld SD, Youinou P: Epratuzumab (humanised anti-CD22 antibody) in autoimmune diseases. Expert Opin Biol Ther. 2006 Sep;6(9):943-9."
DB04958,,17069520,Goldenberg DM: Epratuzumab in the therapy of oncological and immunological diseases. Expert Rev Anticancer Ther. 2006 Oct;6(10):1341-53.
DB04958,,18473018,"Dorner T, Goldenberg DM: Targeting CD22 as a strategy for treating systemic autoimmune diseases. Ther Clin Risk Manag. 2007 Oct;3(5):953-9."
DB04959,,16691066,"Palefsky JM, Berry JM, Jay N, Krogstad M, Da Costa M, Darragh TM, Lee JY: A trial of SGN-00101 (HspE7) to treat high-grade anal intraepithelial neoplasia in HIV-positive individuals. AIDS. 2006 May 12;20(8):1151-5."
DB04959,,11525566,"Hunt S: Technology evaluation: HspE7, StressGen Biotechnologies Corp. Curr Opin Mol Ther. 2001 Aug;3(4):413-7."
DB04959,,12006932,"Goldstone SE, Palefsky JM, Winnett MT, Neefe JR: Activity of HspE7, a novel immunotherapy, in patients with anogenital warts. Dis Colon Rectum. 2002 Apr;45(4):502-7."
DB04959,,15977424,"Maciag PC, Paterson Y: Technology evaluation: HspE7 (Stressgen). Curr Opin Mol Ther. 2005 Jun;7(3):256-63."
DB04959,,16240938,"Derkay CS, Smith RJ, McClay J, van Burik JA, Wiatrak BJ, Arnold J, Berger B, Neefe JR: HspE7 treatment of pediatric recurrent respiratory papillomatosis: final results of an open-label trial. Ann Otol Rhinol Laryngol. 2005 Sep;114(9):730-7."
DB04960,,17876043,"Martin LA, Head JE, Pancholi S, Salter J, Quinn E, Detre S, Kaye S, Howes A, Dowsett M, Johnston SR: The farnesyltransferase inhibitor R115777 (tipifarnib) in combination with tamoxifen acts synergistically to inhibit MCF-7 breast cancer cell proliferation and cell cycle progression in vitro and in vivo. Mol Cancer Ther. 2007 Sep;6(9):2458-67."
DB04960,,16818651,"Wang CC, Liao YP, Mischel PS, Iwamoto KS, Cacalano NA, McBride WH: HDJ-2 as a target for radiosensitization of glioblastoma multiforme cells by the farnesyltransferase inhibitor R115777 and the role of the p53/p21 pathway. Cancer Res. 2006 Jul 1;66(13):6756-62."
DB04961,,16609029,"Lee CK, Rowinsky EK, Li J, Giles F, Moore MJ, Hidalgo M, Capparelli E, Jolivet J, Baker SD: Population pharmacokinetics of troxacitabine, a novel dioxolane nucleoside analogue. Clin Cancer Res. 2006 Apr 1;12(7 Pt 1):2158-65."
DB04961,,17371201,"Quintas-Cardama A, Cortes J: Evaluation of the L-stereoisomeric nucleoside analog troxacitabine for the treatment of acute myeloid leukemia. Expert Opin Investig Drugs. 2007 Apr;16(4):547-57."
DB04961,,17558697,"Swords R, Giles F: Troxacitabine in acute leukemia. Hematology. 2007 Jun;12(3):219-27."
DB04961,,15009060,"Orsolic N, Giles FJ, Gourdeau H, Golemovic M, Beran M, Cortes J, Freireich EJ, Kantarjian H, Verstovsek S: Troxacitabine and imatinib mesylate combination therapy of chronic myeloid leukaemia: preclinical evaluation. Br J Haematol. 2004 Mar;124(6):727-38."
DB04961,,15069761,"Boivin AJ, Gourdeau H, Momparler RL: Action of troxacitabine on cells transduced with human cytidine deaminase cDNA. Cancer Invest. 2004;22(1):25-9."
DB04961,,15266019,"Kim TE, Park SY, Hsu CH, Dutschman GE, Cheng YC: Synergistic antitumor activity of troxacitabine and camptothecin in selected human cancer cell lines. Mol Pharmacol. 2004 Aug;66(2):285-92."
DB04962,,12537673,"Lamonica D, Czuczman M, Nabi H, Klippenstein D, Grossman Z: Radioimmunoscintigraphy (RIS) with bectumomab (Tc99m labeled IMMU-LL2, Lymphoscan) in the assessment of recurrent non-Hodgkin's lymphoma (NHL). Cancer Biother Radiopharm. 2002 Dec;17(6):689-97."
DB04963,,17367313,"Bekris LM, Jensen RA, Lagerquist E, Hall TR, Agardh CD, Cilio CM, Lethagen AL, Lernmark A, Robertson JA, Hampe CS: GAD65 autoantibody epitopes in adult patients with latent autoimmune diabetes following GAD65 vaccination. Diabet Med. 2007 May;24(5):521-6. Epub 2007 Mar 15."
DB04964,,15268682,Berek JS: Immunotherapy of ovarian cancer with antibodies: a focus on oregovomab. Expert Opin Biol Ther. 2004 Jul;4(7):1159-65.
DB04964,,15297171,"Gordon AN, Schultes BC, Gallion H, Edwards R, Whiteside TL, Cermak JM, Nicodemus CF: CA125- and tumor-specific T-cell responses correlate with prolonged survival in oregovomab-treated recurrent ovarian cancer patients. Gynecol Oncol. 2004 Aug;94(2):340-51."
DB04964,,16343178,"Ehlen TG, Hoskins PJ, Miller D, Whiteside TL, Nicodemus CF, Schultes BC, Swenerton KD: A pilot phase 2 study of oregovomab murine monoclonal antibody to CA125 as an immunotherapeutic agent for recurrent ovarian cancer. Int J Gynecol Cancer. 2005 Nov-Dec;15(6):1023-34."
DB04964,,17073521,"Authors unspecified: Oregovomab: anti-CA-125 monoclonal antibody B43.13--AltaRex, B43.13, MAb B43.13, monoclonal antibody B43.13. Drugs R D. 2006;7(6):379-83."
DB04967,,15330152,"Luo M, Kelley MR: Inhibition of the human apurinic/apyrimidinic endonuclease (APE1) repair activity and sensitization of breast cancer cells to DNA alkylating agents with lucanthone. Anticancer Res. 2004 Jul-Aug;24(4):2127-34."
DB04967,,9989518,"Del Rowe JD, Bello J, Mitnick R, Sood B, Filippi C, Moran J, Freeman K, Mendez F, Bases R: Accelerated regression of brain metastases in patients receiving whole brain radiation and the topoisomerase II inhibitor, lucanthone. Int J Radiat Oncol Biol Phys. 1999 Jan 1;43(1):89-93."
DB04968,,7938363,"Monti-Bloch L, Jennings-White C, Dolberg DS, Berliner DL: The human vomeronasal system. Psychoneuroendocrinology. 1994;19(5-7):673-86."
DB04969,,17536976,"Israyelyan AH, Melancon JM, Lomax LG, Sehgal I, Leuschner C, Kearney MT, Chouljenko VN, Baghian A, Kousoulas KG: Effective treatment of human breast tumor in a mouse xenograft model with herpes simplex virus type 1 specifying the NV1020 genomic deletion and the gBsyn3 syncytial mutation enabling high viral replication and spread in breast cancer cells. Hum Gene Ther. 2007 May;18(5):457-73."
DB04969,,17117895,"Gutermann A, Mayer E, von Dehn-Rothfelser K, Breidenstein C, Weber M, Muench M, Gungor D, Suehnel J, Moebius U, Lechmann M: Efficacy of oncolytic herpesvirus NV1020 can be enhanced by combination with chemotherapeutics in colon carcinoma cells. Hum Gene Ther. 2006 Dec;17(12):1241-53."
DB04969,,17107303,"Kemeny N, Brown K, Covey A, Kim T, Bhargava A, Brody L, Guilfoyle B, Haag NP, Karrasch M, Glasschroeder B, Knoll A, Getrajdman G, Kowal KJ, Jarnagin WR, Fong Y: Phase I, open-label, dose-escalating study of a genetically engineered herpes simplex virus, NV1020, in subjects with metastatic colorectal carcinoma to the liver. Hum Gene Ther. 2006 Dec;17(12):1214-24."
DB04969,,12386832,"Bennett JJ, Delman KA, Burt BM, Mariotti A, Malhotra S, Zager J, Petrowsky H, Mastorides S, Federoff H, Fong Y: Comparison of safety, delivery, and efficacy of two oncolytic herpes viruses (G207 and NV1020) for peritoneal cancer. Cancer Gene Ther. 2002 Nov;9(11):935-45."
DB04969,,12091817,"Ebright MI, Zager JS, Malhotra S, Delman KA, Weigel TL, Rusch VW, Fong Y: Replication-competent herpes virus NV1020 as direct treatment of pleural cancer in a rat model. J Thorac Cardiovasc Surg. 2002 Jul;124(1):123-9."
DB04969,,11344122,"Cozzi PJ, Malhotra S, McAuliffe P, Kooby DA, Federoff HJ, Huryk B, Johnson P, Scardino PT, Heston WD, Fong Y: Intravesical oncolytic viral therapy using attenuated, replication-competent herpes simplex viruses G207 and Nv1020 is effective in the treatment of bladder cancer in an orthotopic syngeneic model. FASEB J. 2001 May;15(7):1306-8."
DB04970,,15331910,"Fisas MA, Farre A, Camarasa J, Escubedo E: Effects of lesopitron on the central nervous system arising from its interaction with 5-HT1A receptors. Pharmacology. 2004 Oct;72(2):57-67."
DB04970,,8959472,"Sramek JJ, Fresquet A, Marion-Landais G, Hourani J, Jhee SS, Martinez L, Jensen CM, Bolles K, Carrington AT, Cutler NR: Establishing the maximum tolerated dose of lesopitron in patients with generalized anxiety disorder: a bridging study. J Clin Psychopharmacol. 1996 Dec;16(6):454-8."
DB04970,,9098842,"Serafini MT, Puig S, Garcia-Encina G, Farran R, Garcia-Soret A, Moragon T, Martinez L: Absorption, distribution and excretion of [14C]-Lesopitron after single and repeated administration in rats and dogs. Methods Find Exp Clin Pharmacol. 1997 Jan-Feb;19(1):61-72."
DB04970,,16032484,Micheli F: Lesopitron (Esteve). IDrugs. 2001 Feb;4(2):218-24.
DB04972,,12738715,"Rosen LS, Brown J, Laxa B, Boulos L, Reiswig L, Henner WD, Lum RT, Schow SR, Maack CA, Keck JG, Mascavage JC, Dombroski JA, Gomez RF, Brown GL: Phase I study of TLK286 (glutathione S-transferase P1-1 activated glutathione analogue) in advanced refractory solid malignancies. Clin Cancer Res. 2003 May;9(5):1628-38."
DB04972,,15173075,"Rosen LS, Laxa B, Boulos L, Wiggins L, Keck JG, Jameson AJ, Parra R, Patel K, Brown GL: Phase 1 study of TLK286 (Telcyta) administered weekly in advanced malignancies. Clin Cancer Res. 2004 Jun 1;10(11):3689-98."
DB04972,,16014111,"Kavanagh JJ, Gershenson DM, Choi H, Lewis L, Patel K, Brown GL, Garcia A, Spriggs DR: Multi-institutional phase 2 study of TLK286 (TELCYTA, a glutathione S-transferase P1-1 activated glutathione analog prodrug) in patients with platinum and paclitaxel refractory or resistant ovarian cancer. Int J Gynecol Cancer. 2005 Jul-Aug;15(4):593-600."
DB04973,,15014358,"Pei J, Zhang C, Gokhale PC, Rahman A, Dritschilo A, Ahmad I, Kasid UN: Combination with liposome-entrapped, ends-modified raf antisense oligonucleotide (LErafAON) improves the anti-tumor efficacies of cisplatin, epirubicin, mitoxantrone, docetaxel and gemcitabine. Anticancer Drugs. 2004 Mar;15(3):243-53."
DB04973,,14601525,"Moreira JN, Simoes S: Technology evaluation: LErafAON, NeoPharm. Curr Opin Mol Ther. 2003 Oct;5(5):547-52."
DB04973,,12429653,"Gokhale PC, Zhang C, Newsome JT, Pei J, Ahmad I, Rahman A, Dritschilo A, Kasid UN: Pharmacokinetics, toxicity, and efficacy of ends-modified raf antisense oligodeoxyribonucleotide encapsulated in a novel cationic liposome. Clin Cancer Res. 2002 Nov;8(11):3611-21."
DB04974,,23299847,"DeRose R, Miyamoto T, Inoue T: Manipulating signaling at will: chemically-inducible dimerization (CID) techniques resolve problems in cell biology. Pflugers Arch. 2013 Mar;465(3):409-17. doi: 10.1007/s00424-012-1208-6. Epub 2013 Jan 9."
DB04974,,15728125,"Straathof KC, Pule MA, Yotnda P, Dotti G, Vanin EF, Brenner MK, Heslop HE, Spencer DM, Rooney CM: An inducible caspase 9 safety switch for T-cell therapy. Blood. 2005 Jun 1;105(11):4247-54. doi: 10.1182/blood-2004-11-4564. Epub 2005 Feb 22."
DB04974,,25389405,"Gargett T, Brown MP: The inducible caspase-9 suicide gene system as a ""safety switch"" to limit on-target, off-tumor toxicities of chimeric antigen receptor T cells. Front Pharmacol. 2014 Oct 28;5:235. doi: 10.3389/fphar.2014.00235. eCollection 2014."
DB04974,,22047558,"Di Stasi A, Tey SK, Dotti G, Fujita Y, Kennedy-Nasser A, Martinez C, Straathof K, Liu E, Durett AG, Grilley B, Liu H, Cruz CR, Savoldo B, Gee AP, Schindler J, Krance RA, Heslop HE, Spencer DM, Rooney CM, Brenner MK: Inducible apoptosis as a safety switch for adoptive cell therapy. N Engl J Med. 2011 Nov 3;365(18):1673-83. doi: 10.1056/NEJMoa1106152."
DB04975,,17482438,"McKeown SR, Cowen RL, Williams KJ: Bioreductive drugs: from concept to clinic. Clin Oncol (R Coll Radiol). 2007 Aug;19(6):427-42. Epub 2007 May 4."
DB04975,,15712360,"McErlane V, Yakkundi A, McCarthy HO, Hughes CM, Patterson LH, Hirst DG, Robson T, McKeown SR: A cytochrome P450 2B6 meditated gene therapy strategy to enhance the effects of radiation or cyclophosphamide when combined with the bioreductive drug AQ4N. J Gene Med. 2005 Jul;7(7):851-9."
DB04975,,17340571,"Atkinson SJ, Loadman PM, Sutton C, Patterson LH, Clench MR: Examination of the distribution of the bioreductive drug AQ4N and its active metabolite AQ4 in solid tumours by imaging matrix-assisted laser desorption/ionisation mass spectrometry. Rapid Commun Mass Spectrom. 2007;21(7):1271-6."
DB04975,,17404106,"Lalani AS, Alters SE, Wong A, Albertella MR, Cleland JL, Henner WD: Selective tumor targeting by the hypoxia-activated prodrug AQ4N blocks tumor growth and metastasis in preclinical models of pancreatic cancer. Clin Cancer Res. 2007 Apr 1;13(7):2216-25."
DB04975,,10864207,"Patterson LH, McKeown SR, Ruparelia K, Double JA, Bibby MC, Cole S, Stratford IJ: Enhancement of chemotherapy and radiotherapy of murine tumours by AQ4N, a bioreductively activated anti-tumour agent. Br J Cancer. 2000 Jun;82(12):1984-90."
DB04975,,11259326,"Loadman PM, Swaine DJ, Bibby MC, Welham KJ, Patterson LH: A preclinical pharmacokinetic study of the bioreductive drug AQ4N. Drug Metab Dispos. 2001 Apr;29(4 Pt 1):422-6."
DB04976,,11181422,"Salvemini D, Mazzon E, Dugo L, Riley DP, Serraino I, Caputi AP, Cuzzocrea S: Pharmacological manipulation of the inflammatory cascade by the superoxide dismutase mimetic, M40403. Br J Pharmacol. 2001 Feb;132(4):815-27."
DB04976,,11734191,"Cuzzocrea S, Mazzon E, Dugo L, Caputi AP, Riley DP, Salvemini D: Protective effects of M40403, a superoxide dismutase mimetic, in a rodent model of colitis. Eur J Pharmacol. 2001 Nov 30;432(1):79-89."
DB04976,,12110615,"Masini E, Cuzzocrea S, Mazzon E, Marzocca C, Mannaioni PF, Salvemini D: Protective effects of M40403, a selective superoxide dismutase mimetic, in myocardial ischaemia and reperfusion injury in vivo. Br J Pharmacol. 2002 Jul;136(6):905-17."
DB04976,,12490600,"Wang C, McInnis J, West JB, Bao J, Anastasio N, Guidry JA, Ye Y, Salvemini D, Johnson KM: Blockade of phencyclidine-induced cortical apoptosis and deficits in prepulse inhibition by M40403, a superoxide dismutase mimetic. J Pharmacol Exp Ther. 2003 Jan;304(1):266-71."
DB04976,,12583992,"McFadden SL, Ding D, Salvemini D, Salvi RJ: M40403, a superoxide dismutase mimetic, protects cochlear hair cells from gentamicin, but not cisplatin toxicity. Toxicol Appl Pharmacol. 2003 Jan 1;186(1):46-54."
DB04976,,12730689,"Samlowski WE, Petersen R, Cuzzocrea S, Macarthur H, Burton D, McGregor JR, Salvemini D: A nonpeptidyl mimic of superoxide dismutase, M40403, inhibits dose-limiting hypotension associated with interleukin-2 and increases its antitumor effects. Nat Med. 2003 Jun;9(6):750-5. Epub 2003 May 5."
DB04976,,12755394,"Marzocca C, Vannacci A, Cuzzocrea S, Salvemini D, Mannaioni PF, Masini E: Effects of the SOD mimetic, M40403, on prostaglandin production in an in vivo model of ischemia and reperfusion in rat heart. Inflamm Res. 2003 Apr;52 Suppl 1:S23-4."
DB04976,,12871831,"Jiang F, Guo Y, Salvemini D, Dusting GJ: Superoxide dismutase mimetic M40403 improves endothelial function in apolipoprotein(E)-deficient mice. Br J Pharmacol. 2003 Jul;139(6):1127-34."
DB04976,,15321736,"Di Filippo C, Cuzzocrea S, Marfella R, Fabbroni V, Scollo G, Berrino L, Giugliano D, Rossi F, D'Amico M: M40403 prevents myocardial injury induced by acute hyperglycaemia in perfused rat heart. Eur J Pharmacol. 2004 Aug 16;497(1):65-74."
DB04977,,12529660,"Broggini M, Marchini SV, Galliera E, Borsotti P, Taraboletti G, Erba E, Sironi M, Jimeno J, Faircloth GT, Giavazzi R, D'Incalci M: Aplidine, a new anticancer agent of marine origin, inhibits vascular endothelial growth factor (VEGF) secretion and blocks VEGF-VEGFR-1 (flt-1) autocrine loop in human leukemia cells MOLT-4. Leukemia. 2003 Jan;17(1):52-9."
DB04977,,9743292,"Depenbrock H, Peter R, Faircloth GT, Manzanares I, Jimeno J, Hanauske AR: In vitro activity of aplidine, a new marine-derived anti-cancer compound, on freshly explanted clonogenic human tumour cells and haematopoietic precursor cells. Br J Cancer. 1998 Sep;78(6):739-44."
DB04977,,10410926,"Sparidans RW, Kettenes-van den Bosch JJ, van Tellingen O, Nuyen B, Henrar RE, Jimeno JM, Faircloth G, Floriano P, Rinehart KL, Beijnen JH: Bioanalysis of aplidine, a new marine antitumoral depsipeptide, in plasma by high-performance liquid chromatography after derivatization with trans-4-hydrazino-2-stilbazole. J Chromatogr B Biomed Sci Appl. 1999 Jun 11;729(1-2):43-53."
